,created_at,followers,friends_count,listed_count,location,tweet,user
20,2020-02-18 17:14:46,5543.0,5903.0,55.0,33781,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Bob4Bernie
21,2020-02-18 17:14:40,52173.0,36285.0,234.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Tombx7M
22,2020-02-18 17:14:31,375.0,859.0,8.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,allihayesconroy
23,2020-02-18 17:14:06,53320.0,46022.0,43.0,"Atlanta, GA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,ArchKennedy
24,2020-02-18 17:13:59,1724.0,697.0,31.0,Twitmo 😴 LA (Lower Alabama),RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,alabamamangreg
25,2020-02-18 17:13:58,39041.0,37430.0,4.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Ginalolaknits
26,2020-02-18 17:13:50,4742.0,5162.0,10.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,BeachBumLolly
27,2020-02-18 17:13:12,45226.0,21016.0,91.0,"Chicago, IL",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,TheRISEofROD
28,2020-02-18 17:12:48,8206.0,7981.0,3.0,,"RT @TrumpCanuck: @BardsOfWar @AlanDersh @realDonaldTrump @BernieSanders My question is, 

How the heck does an Independent Communist even r…",TrumpCanuck
29,2020-02-18 17:12:48,1049.0,1427.0,0.0,"Lake Havasu City, AZ",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,CapSyl27
30,2020-02-18 17:12:28,8206.0,7981.0,3.0,,"@BardsOfWar @AlanDersh @realDonaldTrump @BernieSanders My question is, 

How the heck does an Independent Communist even run for the #Democrat #Nomination? 

It doesn't even make sense to me that he is even in the #Democrats2020 Primaries... 

@BernieSanders should go jump off a bridge, and take his ideology with him...",TrumpCanuck
31,2020-02-18 17:12:28,270.0,470.0,0.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,j_eremyong
32,2020-02-18 17:11:44,654.0,1821.0,0.0,East Coast USA,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Johnant69994089
33,2020-02-18 17:11:43,320.0,457.0,0.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,bsreier
34,2020-02-18 17:11:32,51837.0,29251.0,13.0,United States,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,TeaBoots
35,2020-02-18 17:11:17,258.0,1506.0,1.0,Partout,"@USSenate @Elysee
AFTER Prince Charles pushed #USA + continental #Europe to accept undocumented #refugees because Jesus parents were refugees #BorisJohnson seems to prefer this STUPID program for OTHERS !
#BBC #WashingtonDC #PBS #Democrats2020 #LCI #BFMTV 
https://t.co/mzVBlPPwWA",mOvOmnivisiOn
36,2020-02-18 17:11:12,96.0,160.0,0.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,JoeThom33380488
37,2020-02-18 17:11:09,3593.0,4310.0,9.0,"Arizona, USA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,eddieboyz
38,2020-02-18 17:11:01,6820.0,7490.0,12.0,"Great Falls, MT",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,1Krohmer13
39,2020-02-18 17:10:58,1884.0,2671.0,141.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,maxprofit1965
40,2020-02-18 17:10:56,46.0,77.0,1.0,"Leeds, England","Aino Lappalainen examines the internal politics of the Democratic Party and the role of the media in the current race for the presidential nomination, amidst accusations of bias from Sanders’ supporters.

#BernieSanders #Democrats2020
#DemocraticPrimaries

https://t.co/rWCWQFO4Mx",TheGryphonFandS
41,2020-02-18 17:10:51,1535.0,5001.0,21.0,"Houston, TX",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,gtp2nv
42,2020-02-18 17:10:36,3155.0,1884.0,153.0,"Houston,Texas",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,tthomaslew76
43,2020-02-18 17:10:24,906.0,971.0,0.0,West Coast,"@seanhannity Wonder how much that cost? Or how many rules they had to change to make him eligible and the DNC to get his $$?

#Democrats2020 He really has no chance thanks to his racist remarks, and disdain for the common people of the land. 
We need unity now not division. #MAGA2020",Vespuccio
44,2020-02-18 17:10:20,48159.0,47671.0,17.0,"San Diego, CA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,DRH1959
45,2020-02-18 17:10:08,81336.0,80230.0,92.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,gaye_gallops
46,2020-02-18 17:09:44,15431.0,15846.0,4.0,Somewhere Over The Rainbow 🌈,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Here4Trump2020
47,2020-02-18 17:09:20,130232.0,125672.0,169.0,Colorado & Santa Fe,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,JulieReichwein1
48,2020-02-18 17:09:05,6526.0,3324.0,222.0,NYC,"""Michael #Bloomberg Isn’t a Smug Technocratic Centrist. He’s Something Far Worse"" #democrats2020 @democrats @ewarren @joebiden @berniesanders #MikeKnowsBetter than you! https://t.co/68VfKDsm4C",JoshRosner
49,2020-02-18 17:08:58,22691.0,23328.0,224.0,United States,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,jimdwrench
50,2020-02-18 17:08:54,3368.0,2996.0,730.0,Base of Pikes Peak,"#Bloomberg may prove how little those #woke ""purity tests"" matter when applied to themselves. #DemDebate #Democrats2020",mtnpoet
51,2020-02-18 17:08:40,4852.0,5335.0,1.0,Sportsman’s Paradise,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Goatroper12
52,2020-02-18 17:08:39,97.0,224.0,0.0,#EpsteinIsAlive,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,notme20568334
53,2020-02-18 17:08:30,43.0,177.0,0.0,,@ikeinla @mmpadellan @TheRickWilson #polls had Hillary Clinton as the winning Candidate. #Democrats2020,Anicholson2325
54,2020-02-18 17:08:30,51.0,305.0,3.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,CthulhianPriest
55,2020-02-18 17:08:10,9931.0,9927.0,17.0, North Carolina💙🐏,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Really_FUBAR
56,2020-02-18 17:08:07,11607.0,11791.0,15.0,United States,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,CapUSA1
57,2020-02-18 17:07:43,6526.0,3324.0,222.0,NYC,"His reporters can't plagiarize, we know students can't plagiarize but #Democrats2020 don't seems to care that #Bloomberg #plagarized! Oh, right, #MikeKnowsBetter than you! @theintercept @PeteButtigieg @JoeBiden @ewarren @BernieSanders @CNNPolitics @maddow @AC360 @foxnewsalerts https://t.co/dtnOh0xZDQ",JoshRosner
58,2020-02-18 17:07:38,332.0,707.0,4.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,MaltYebisu
59,2020-02-18 17:07:37,2784.0,3486.0,1.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Stars4P
60,2020-02-18 17:07:21,2109.0,2097.0,0.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,GinaLush
61,2020-02-18 17:07:18,70.0,66.0,5.0,,"Haha much like everything else in Trump's life. Everything has been handed him
- Daddy's trust fund
- Russia's gift ... his Presidency 
- #Obama's economy
#MAGA cult can't handle facts. #Democrats2020 looking forward to the impending investigation in Trump's admin after office.",VotesMillennial
62,2020-02-18 17:07:02,2784.0,3582.0,5.0,No Trains. ,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,kcvail
63,2020-02-18 17:07:01,23807.0,23668.0,6.0,"Sugar Land, Texas",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,ltlgcoach
64,2020-02-18 17:06:53,14271.0,7607.0,60.0,USA,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,LionsDen45
65,2020-02-18 17:06:26,33.0,240.0,0.0,"Pittsburgh, PA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,boomertastic1
66,2020-02-18 17:06:14,538.0,988.0,1.0,Canada,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,gyernik
67,2020-02-18 17:06:01,20083.0,20199.0,39.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,alaniz779100
68,2020-02-18 17:05:51,21400.0,21823.0,19.0,"North Dakota, Land of the Free",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,TrumpCat04
69,2020-02-18 17:05:38,4912.0,2206.0,1.0,"Alabama, USA 🇺🇸",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Digita1So1diers
70,2020-02-18 17:05:12,98.0,116.0,0.0,"Earth, Sol sector",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,_be_l_tee_
71,2020-02-18 17:04:59,51527.0,46309.0,44.0,👮Retired Law Enforcement,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,SJPFISH
72,2020-02-18 17:04:57,448.0,1872.0,6.0,"Lake Worth, FL",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,rucker_gary
73,2020-02-18 17:04:55,494.0,1745.0,26.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,riseoftheleft
74,2020-02-18 17:04:47,21577.0,21968.0,2.0,"Des Moines, Iowa USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,StephenBakeplus
75,2020-02-18 17:04:37,201.0,397.0,0.0,ME,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,jbrown0210
76,2020-02-18 17:04:23,77.0,228.0,0.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,caps_lockman
77,2020-02-18 17:03:51,340.0,239.0,0.0,United States,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,JDanilman
78,2020-02-18 17:03:06,84.0,87.0,0.0,America,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,WooBear5
79,2020-02-18 17:02:55,31803.0,31361.0,6.0,United States,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,DrSharonKing
80,2020-02-18 17:02:53,4485.0,3826.0,5.0,USA,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,BoriquaGoddess
81,2020-02-18 17:02:48,49498.0,37190.0,14.0,USA,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Squill_whispers
82,2020-02-18 17:02:44,4465.0,4927.0,40.0,"Middletown,OH",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,sgtwoodybt
83,2020-02-18 17:02:39,6526.0,3324.0,222.0,NYC,"Strange that #Democrats2020 are considering the same #Bloomberg that repeatedly demonstrated an #AbuseOfPower, disregard for the #FirstAmendment. Oh, #MikeKnowsBetter than you! @PeteButtigieg @ewarren @BernieSanders @JoeBiden @TheDemocrats #Primary2020 https://t.co/tECF0Hb5Di",JoshRosner
84,2020-02-18 17:02:37,10982.0,10861.0,47.0,Pine Tree State ,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Eiregirl_420ppl
85,2020-02-18 17:02:17,625.0,712.0,2.0,"Milan, TN",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,for_ratio
86,2020-02-18 17:02:14,599.0,495.0,0.0,Beltway Swamp,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,DameofDichotomy
87,2020-02-18 17:01:57,4.0,47.0,0.0,Texas,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,man_deplorable
88,2020-02-18 17:01:37,2356.0,2715.0,1.0,"South Carolina, USA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,icQpeople1
89,2020-02-18 17:01:28,271.0,761.0,0.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,LeeSeymour19
90,2020-02-18 17:01:28,3687.0,3458.0,4.0,"Kentucky, USA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Scottymcnurse
91,2020-02-18 17:00:54,136.0,61.0,1.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,FibHunter
92,2020-02-18 17:00:47,221.0,299.0,0.0,"Oregon, USA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,MichaelGroth6
93,2020-02-18 17:00:34,4392.0,2282.0,93.0,"Woodbridge, New Jersey",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,AllRepublicans
94,2020-02-18 17:00:29,653.0,369.0,0.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Bebo03906988
95,2020-02-18 17:00:27,71073.0,63756.0,48.0,in your spaghetti,RT @michaeljohns: The corrupt @DNC once again is conspiring on #superdelegate rules to kill off @BernieSanders' candidacy (by @davidsiders)…,LazyMeatball
96,2020-02-18 17:00:20,6496.0,7138.0,6.0,USA,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,WalkFromDems
97,2020-02-18 17:00:18,1755.0,2805.0,0.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,joejack98823235
98,2020-02-18 17:00:17,317.0,1399.0,5.0,"Rocky Mount, NC","I've not seen these in person to verify, but why would these still have Booker and Castro, who dropped out before Bloomberg or Patrick entered... Also still have Delaney and Yang on there. You'd almost think they want people to waste votes...
#NCprimary2020 #Democrats2020 #fishy https://t.co/sYEce1Z3Og",PropagandaSucks
99,2020-02-18 17:00:17,4124.0,5001.0,4.0,"California, USA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,MAGA_butterfly
100,2020-02-18 17:00:13,344.0,871.0,0.0,"Montana, USA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,TjPatriot1776Q
101,2020-02-18 17:00:13,1300.0,1774.0,0.0,"Texas, USA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,CliffBThompson1
102,2020-02-18 17:00:04,281.0,272.0,48.0,midtown,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,nyc10016
103,2020-02-18 16:59:58,4150.0,4935.0,8.0,"South Carolina, USA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Rick87Smith
104,2020-02-18 16:59:57,99.0,656.0,0.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,dug_in
105,2020-02-18 16:59:52,4333.0,5001.0,219.0,Land of the Free,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,TellTheTruth1
106,2020-02-18 16:59:49,7082.0,7711.0,47.0,"Austin, Texas",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,sidl56
107,2020-02-18 16:59:42,3943.0,4360.0,0.0,"St Louis, MO ",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,JimmyDreturns
108,2020-02-18 16:59:39,7676.0,7309.0,23.0,"Laguna Niguel, CA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,NoqReport
109,2020-02-18 16:59:27,1219.0,1225.0,2.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,riterick
110,2020-02-18 16:59:27,3851.0,4786.0,7.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,RozzaKat13
111,2020-02-18 16:59:26,16193.0,17350.0,150.0,Southern US,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,LaOkieKat
